generation,num_individuals,value
4011,17449,0.18
4021,17430,0.18
4031,17396,0.18
4041,17553,0.18
4051,17480,0.18
4061,17418,0.18
4071,17417,0.18
4081,17339,0.18
4091,17530,0.18
4101,17468,0.18
4111,17497,0.18
4121,17371,0.18
4131,17282,0.18
4141,17193,0.18
4151,17192,0.18
4161,17324,0.18
4171,17434,0.18
4181,17386,0.18
4191,17333,0.18
4201,17326,0.18
4211,17337,0.18
4221,17301,0.18
4231,17237,0.18
4241,17267,0.18
4251,17319,0.18
4261,17289,0.18
4271,17317,0.18
4281,17378,0.18
4291,17535,0.18
4301,17508,0.18
4311,17464,0.18
4321,17444,0.18
4331,17305,0.18
4341,17367,0.18
4351,17387,0.18
4361,17352,0.18
4371,17363,0.18
4381,17306,0.18
4391,17424,0.18
4401,17411,0.18
4411,17234,0.18
4421,17194,0.18
4431,17246,0.18
4441,17223,0.18
4451,17343,0.18
4461,17396,0.18
4471,17343,0.18
4481,17309,0.18
4491,17251,0.18
4501,17228,0.18
4511,17201,0.18
4521,17297,0.18
4531,17340,0.18
4541,17249,0.18
4551,17373,0.18
4561,17530,0.18
4571,17437,0.18
4581,17568,0.18
4591,17537,0.18
4601,17667,0.18
4611,17640,0.18
4621,17692,0.18
4631,17640,0.18
4641,17640,0.18
4651,17760,0.18
4661,17784,0.18
4671,17736,0.18
4681,17708,0.18
4691,17707,0.18
4701,17807,0.18
4711,17733,0.18
4721,17586,0.18
4731,17793,0.18
4741,17770,0.18
4751,17757,0.18
4761,17617,0.18
4771,17520,0.18
4781,17565,0.18
4791,17670,0.18
4801,17677,0.18
4811,17643,0.18
4821,17593,0.18
4831,17738,0.18
4841,17630,0.18
4851,17535,0.18
4861,17349,0.18
4871,17294,0.18
4881,17309,0.18
4891,17355,0.18
4901,17274,0.18
4911,17356,0.18
4921,17443,0.18
4931,17266,0.18
4941,17213,0.18
4951,17202,0.18
4961,17138,0.18
4971,17271,0.18
4981,17190,0.18
4991,17147,0.18
5001,17095,0.18
5011,17101,0.18
5021,17094,0.18
5031,17211,0.18
5041,17325,0.18
5051,17381,0.18
5061,17403,0.18
5071,17400,0.18
5081,17358,0.18
5091,17307,0.18
5101,17374,0.18
5111,17410,0.18
5121,17409,0.18
5131,17272,0.18
5141,17130,0.18
5151,17179,0.18
5161,17131,0.18
5171,17302,0.18
5181,17373,0.18
5191,17301,0.18
5201,17253,0.18
5211,17210,0.18
5221,17176,0.18
5231,17116,0.18
5241,17158,0.18
5251,17168,0.18
5261,17187,0.18
5271,17039,0.18
5281,17077,0.18
5291,17032,0.18
5301,16998,0.18
5311,16961,0.18
5321,17090,0.18
5331,17017,0.18
5341,17111,0.18
5351,17170,0.18
5361,17169,0.18
5371,17134,0.18
5381,17289,0.18
5391,17155,0.18
5401,17232,0.18
5411,17267,0.18
5421,17235,0.18
5431,17244,0.18
5441,17288,0.18
5451,17245,0.18
5461,17462,0.18
5471,17420,0.18
5481,17366,0.18
5491,17326,0.18
5501,17413,0.18
5511,17396,0.18
5521,17463,0.18
5531,17489,0.18
5541,17404,0.18
5551,17405,0.18
5561,17445,0.18
5571,17396,0.18
5581,17369,0.18
5591,17310,0.18
5601,17427,0.18
5611,17472,0.18
5621,17517,0.18
5631,17531,0.18
5641,17409,0.18
5651,17387,0.18
5661,17425,0.18
5671,17505,0.18
5681,17505,0.18
5691,17431,0.18
5701,17523,0.18
5711,17585,0.18
5721,17640,0.18
5731,17594,0.18
5741,17562,0.18
5751,17565,0.18
5761,17687,0.18
5771,17736,0.18
5781,17757,0.18
5791,17668,0.18
5801,17550,0.18
5811,17426,0.18
5821,17423,0.18
5831,17388,0.18
5841,17321,0.18
5851,17349,0.18
5861,17345,0.18
5871,17337,0.18
5881,17357,0.18
5891,17335,0.18
5901,17343,0.18
5911,17422,0.18
5921,17526,0.18
5931,17510,0.18
5941,17474,0.18
5951,17396,0.18
5961,17466,0.18
5971,17359,0.18
5981,17420,0.18
5991,17282,0.18
6001,17299,0.18
6011,17418,0.18
6021,17438,0.18
6031,17455,0.18
6041,17365,0.18
6051,17414,0.18
6061,17548,0.18
6071,17550,0.18
6081,17399,0.18
6091,17292,0.18
6101,17323,0.18
6111,17478,0.18
6121,17501,0.18
6131,17490,0.18
6141,17571,0.18
6151,17560,0.18
6161,17537,0.18
6171,17436,0.18
6181,17460,0.18
6191,17507,0.18
6201,17383,0.18
6211,17269,0.18
6221,17135,0.18
6231,17171,0.18
6241,17232,0.18
6251,17298,0.18
6261,17246,0.18
6271,17302,0.18
6281,17380,0.18
6291,17218,0.18
6301,17296,0.18
6311,17305,0.18
6321,17306,0.18
6331,17283,0.18
6341,17381,0.18
6351,17565,0.18
6361,17526,0.18
6371,17633,0.18
6381,17478,0.18
6391,17416,0.18
6401,17370,0.18
6411,17354,0.18
6421,17302,0.18
6431,17290,0.18
6441,17208,0.18
6451,17249,0.18
6461,17399,0.18
6471,17488,0.18
6481,17542,0.18
6491,17530,0.18
6501,17517,0.18
6511,17480,0.18
6521,17467,0.18
6531,17423,0.18
6541,17399,0.18
6551,17455,0.18
6561,17488,0.18
6571,17601,0.18
6581,17566,0.18
6591,17527,0.18
6601,17601,0.18
6611,17641,0.18
6621,17685,0.18
6631,17574,0.18
6641,17431,0.18
6651,17235,0.18
6661,17055,0.18
6671,17136,0.18
6681,17057,0.18
6691,17181,0.18
6701,17105,0.18
6711,17091,0.18
6721,16962,0.18
6731,17008,0.18
6741,17072,0.18
6751,17022,0.18
6761,17009,0.18
6771,17009,0.18
6781,16900,0.18
6791,17057,0.18
6801,17133,0.18
6811,17093,0.18
6821,17175,0.18
6831,17311,0.18
6841,17232,0.18
6851,17243,0.18
6861,17386,0.18
6871,17271,0.18
6881,17311,0.18
6891,17266,0.18
6901,17363,0.18
6911,17401,0.18
6921,17382,0.18
6931,17423,0.18
6941,17594,0.18
6951,17516,0.18
6961,17373,0.18
6971,17276,0.18
6981,17368,0.18
6991,17414,0.18
7001,17384,0.18
7011,17253,0.18
7021,17368,0.18
7031,17373,0.18
7041,17370,0.18
7051,17366,0.18
7061,17259,0.18
7071,17340,0.18
7081,17377,0.18
7091,17347,0.18
7101,17390,0.18
7111,17398,0.18
7121,17380,0.18
7131,17524,0.18
7141,17473,0.18
7151,17611,0.18
7161,17468,0.18
7171,17541,0.18
7181,17421,0.18
7191,17358,0.18
7201,17411,0.18
7211,17494,0.18
7221,17424,0.18
7231,17402,0.18
7241,17398,0.18
7251,17324,0.18
7261,17328,0.18
7271,17163,0.18
7281,17265,0.18
7291,17509,0.18
7301,17425,0.18
7311,17449,0.18
7321,17546,0.18
7331,17433,0.18
7341,17515,0.18
7351,17638,0.18
7361,17706,0.18
7371,17754,0.18
7381,17725,0.18
7391,17721,0.18
7401,17688,0.18
7411,17794,0.18
7421,17638,0.18
7431,17711,0.18
7441,17505,0.18
7451,17616,0.18
7461,17478,0.18
7471,17516,0.18
7481,17662,0.18
7491,17628,0.18
7501,17497,0.18
7511,17393,0.18
7521,17432,0.18
7531,17457,0.18
7541,17370,0.18
7551,17270,0.18
7561,17139,0.18
7571,16940,0.18
7581,16983,0.18
7591,16946,0.18
7601,17061,0.18
7611,17057,0.18
7621,17075,0.18
7631,17192,0.18
7641,17211,0.18
7651,17389,0.18
7661,17441,0.18
7671,17241,0.18
7681,17180,0.18
7691,17079,0.18
7701,17072,0.18
7711,17180,0.18
7721,17065,0.18
7731,17026,0.18
7741,17167,0.18
7751,17171,0.18
7761,17142,0.18
7771,17214,0.18
7781,17199,0.18
7791,17223,0.18
7801,17200,0.18
7811,17184,0.18
7821,17163,0.18
7831,17124,0.18
7841,17074,0.18
7851,16973,0.18
7861,16985,0.18
7871,17154,0.18
7881,17138,0.18
7891,17130,0.18
7901,17199,0.18
7911,17264,0.18
7921,17279,0.18
7931,17328,0.18
7941,17216,0.18
7951,17132,0.18
7961,16978,0.18
7971,17166,0.18
7981,17247,0.18
7991,17228,0.18
8001,17148,0.18
8011,17240,0.18
8021,17202,0.18
8031,17201,0.18
8041,17062,0.18
8051,17197,0.18
8061,17448,0.18
8071,17259,0.18
8081,17220,0.18
8091,17263,0.18
8101,17258,0.18
8111,17248,0.18
8121,17106,0.18
8131,17107,0.18
8141,17224,0.18
8151,17246,0.18
8161,17399,0.18
8171,17495,0.18
8181,17437,0.18
8191,17537,0.18
8201,17495,0.18
8211,17614,0.18
8221,17616,0.18
8231,17674,0.18
8241,17629,0.18
8251,17625,0.18
8261,17644,0.18
8271,17545,0.18
8281,17445,0.18
8291,17448,0.18
8301,17688,0.18
8311,17628,0.18
8321,17651,0.18
8331,17633,0.18
8341,17611,0.18
8351,17513,0.18
8361,17562,0.18
8371,17458,0.18
8381,17331,0.18
8391,17316,0.18
8401,17311,0.18
8411,17303,0.18
8421,17332,0.18
8431,17366,0.18
8441,17407,0.18
8451,17439,0.18
8461,17533,0.18
8471,17438,0.18
8481,17523,0.18
8491,17486,0.18
8501,17399,0.18
8511,17593,0.18
8521,17521,0.18
8531,17515,0.18
8541,17595,0.18
8551,17480,0.18
8561,17333,0.18
8571,17356,0.18
8581,17494,0.18
8591,17394,0.18
8601,17319,0.18
8611,17333,0.18
8621,17249,0.18
8631,17301,0.18
8641,17364,0.18
8651,17244,0.18
8661,17196,0.18
8671,17240,0.18
8681,17390,0.18
8691,17323,0.18
8701,17128,0.18
8711,17098,0.18
8721,17062,0.18
8731,17227,0.18
8741,17303,0.18
8751,17270,0.18
8761,17225,0.18
8771,17118,0.18
8781,17157,0.18
8791,17245,0.18
8801,17211,0.18
8811,17123,0.18
8821,17182,0.18
8831,17156,0.18
8841,17183,0.18
8851,17299,0.18
8861,17455,0.18
8871,17524,0.18
8881,17453,0.18
8891,17554,0.18
8901,17580,0.18
8911,17430,0.18
8921,17302,0.18
8931,17319,0.18
8941,17197,0.18
8951,17233,0.18
8961,17208,0.18
8971,17296,0.18
8981,17224,0.18
8991,17186,0.18
9001,17349,0.18
9011,17350,0.18
9021,17341,0.18
9031,17332,0.18
9041,17366,0.18
9051,17484,0.18
9061,17359,0.18
9071,17256,0.18
9081,17193,0.18
9091,17243,0.18
9101,17038,0.18
9111,17059,0.18
9121,17089,0.18
9131,17229,0.18
9141,17188,0.18
9151,17311,0.18
9161,17567,0.18
9171,17505,0.18
9181,17514,0.18
9191,17478,0.18
9201,17622,0.18
9211,17513,0.18
9221,17617,0.18
9231,17551,0.18
9241,17578,0.18
9251,17551,0.18
9261,17616,0.18
9271,17568,0.18
9281,17432,0.18
9291,17507,0.18
9301,17675,0.18
9311,17705,0.18
9321,17612,0.18
9331,17664,0.18
9341,17594,0.18
9351,17664,0.18
9361,17546,0.18
9371,17441,0.18
9381,17486,0.18
9391,17417,0.18
9401,17477,0.18
9411,17612,0.18
9421,17585,0.18
9431,17568,0.18
9441,17497,0.18
9451,17440,0.18
9461,17329,0.18
9471,17336,0.18
9481,17362,0.18
9491,17326,0.18
9501,17188,0.18
9511,17313,0.18
9521,17356,0.18
9531,17274,0.18
9541,17198,0.18
9551,17256,0.18
9561,17245,0.18
9571,17200,0.18
9581,17247,0.18
9591,17366,0.18
9601,17252,0.18
9611,17323,0.18
9621,17347,0.18
9631,17331,0.18
9641,17160,0.18
9651,17259,0.18
9661,17238,0.18
9671,17304,0.18
9681,17188,0.18
9691,17180,0.18
9701,17228,0.18
9711,17170,0.18
9721,17277,0.18
9731,17299,0.18
9741,17391,0.18
9751,17366,0.18
9761,17392,0.18
9771,17434,0.18
9781,17448,0.18
9791,17528,0.18
9801,17590,0.18
9811,17703,0.18
9821,17778,0.18
9831,17762,0.18
9841,17811,0.18
9851,17757,0.18
9861,17794,0.18
9871,17778,0.18
9881,17768,0.18
9891,17903,0.18
9901,17883,0.18
9911,17766,0.18
9921,17894,0.18
9931,17871,0.18
9941,17731,0.18
9951,17815,0.18
9961,17720,0.18
9971,17565,0.18
9981,17550,0.18
9991,17364,0.18
10001,17659,0.18
10011,17615,0.18
10021,17475,0.18
10031,17404,0.18
10041,17456,0.18
10051,17436,0.18
10061,17362,0.18
10071,17421,0.18
10081,17468,0.18
10091,17434,0.18
10101,17373,0.18
10111,17287,0.18
10121,17411,0.18
10131,17591,0.18
10141,17647,0.18
10151,17782,0.18
10161,17769,0.18
10171,17855,0.18
10181,17828,0.18
10191,17759,0.18
10201,17594,0.18
10211,17560,0.18
10221,17482,0.18
10231,17510,0.18
10241,17495,0.18
10251,17541,0.18
10261,17487,0.18
10271,17465,0.18
10281,17419,0.18
10291,17354,0.18
10301,17355,0.18
10311,17211,0.18
10321,17256,0.18
10331,17194,0.18
10341,17121,0.18
10351,17258,0.18
10361,17207,0.18
10371,17119,0.18
10381,17102,0.18
10391,17189,0.18
10401,17110,0.18
10411,17208,0.18
10421,17343,0.18
10431,17381,0.18
10441,17372,0.18
10451,17428,0.18
10461,17448,0.18
10471,17376,0.18
10481,17373,0.18
10491,17387,0.18
10501,17391,0.18
10511,17328,0.18
10521,17378,0.18
10531,17273,0.18
10541,17306,0.18
10551,17203,0.18
10561,17273,0.18
10571,17317,0.18
10581,17309,0.18
10591,17383,0.18
10601,17357,0.18
10611,17224,0.18
10621,17366,0.18
10631,17280,0.18
10641,17279,0.18
10651,17291,0.18
10661,17357,0.18
10671,17364,0.18
10681,17406,0.18
10691,17343,0.18
10701,17236,0.18
10711,17310,0.18
10721,17297,0.18
10731,17179,0.18
10741,17180,0.18
10751,17247,0.18
10761,17178,0.18
10771,17313,0.18
10781,17283,0.18
10791,17427,0.18
10801,17462,0.18
10811,17557,0.18
10821,17519,0.18
10831,17558,0.18
10841,17496,0.18
10851,17422,0.18
10861,17430,0.18
10871,17416,0.18
10881,17186,0.18
10891,17307,0.18
10901,17263,0.18
10911,17197,0.18
10921,17090,0.18
10931,17061,0.18
10941,17168,0.18
10951,17212,0.18
10961,17226,0.18
10971,17183,0.18
10981,17108,0.18
10991,17118,0.18
11001,17121,0.18
11011,17147,0.18
11021,16957,0.18
11031,16980,0.18
11041,17049,0.18
11051,16965,0.18
11061,16907,0.18
11071,16937,0.18
11081,16967,0.18
11091,16993,0.18
11101,16890,0.18
11111,16809,0.18
11121,16750,0.18
11131,16741,0.18
11141,16852,0.18
11151,16828,0.18
11161,16765,0.18
11171,16859,0.18
11181,16974,0.18
11191,16946,0.18
11201,16960,0.18
11211,16935,0.18
11221,17090,0.18
11231,17112,0.18
11241,17073,0.18
11251,17181,0.18
11261,17196,0.18
11271,17319,0.18
11281,17213,0.18
11291,17182,0.18
11301,17036,0.18
11311,17179,0.18
11321,17237,0.18
11331,17278,0.18
11341,17278,0.18
11351,17307,0.18
11361,17331,0.18
11371,17291,0.18
11381,17293,0.18
11391,17445,0.18
11401,17444,0.18
11411,17437,0.18
11421,17542,0.18
11431,17551,0.18
11441,17542,0.18
11451,17618,0.18
11461,17629,0.18
11471,17642,0.18
11481,17711,0.18
11491,17747,0.18
11501,17814,0.18
11511,17786,0.18
11521,17862,0.18
11531,17747,0.18
11541,17763,0.18
11551,17714,0.18
11561,17638,0.18
11571,17626,0.18
11581,17722,0.18
11591,17456,0.18
11601,17447,0.18
11611,17401,0.18
11621,17176,0.18
11631,17221,0.18
11641,17250,0.18
11651,17355,0.18
11661,17507,0.18
11671,17558,0.18
11681,17595,0.18
11691,17629,0.18
11701,17605,0.18
11711,17819,0.18
11721,17979,0.18
11731,17934,0.18
11741,17739,0.18
11751,17790,0.18
11761,17681,0.18
11771,17675,0.18
11781,17694,0.18
11791,17691,0.18
11801,17740,0.18
11811,17816,0.18
11821,17853,0.18
11831,17775,0.18
11841,17790,0.18
11851,17794,0.18
11861,17908,0.18
11871,17893,0.18
11881,17823,0.18
11891,17765,0.18
11901,17734,0.18
11911,17645,0.18
11921,17732,0.18
11931,17759,0.18
11941,17597,0.18
11951,17542,0.18
11961,17410,0.18
11971,17528,0.18
11981,17591,0.18
11991,17817,0.18
12001,17878,0.18
12011,17933,0.18
12021,17947,0.18
12031,18121,0.18
12041,18039,0.18
12051,18046,0.18
12061,18137,0.18
12071,18035,0.18
12081,17994,0.18
12091,17844,0.18
12101,17748,0.18
12111,17749,0.18
12121,17674,0.18
12131,17628,0.18
12141,17609,0.18
12151,17728,0.18
12161,17628,0.18
12171,17395,0.18
12181,17368,0.18
12191,17363,0.18
12201,17355,0.18
12211,17414,0.18
12221,17431,0.18
12231,17411,0.18
12241,17682,0.18
12251,17530,0.18
12261,17507,0.18
12271,17424,0.18
12281,17191,0.18
12291,17370,0.18
12301,17470,0.18
12311,17583,0.18
12321,17561,0.18
12331,17649,0.18
12341,17691,0.18
12351,17604,0.18
12361,17566,0.18
12371,17505,0.18
12381,17685,0.18
12391,17392,0.18
12401,17418,0.18
12411,17379,0.18
12421,17324,0.18
12431,17090,0.18
12441,17055,0.18
12451,17033,0.18
12461,17021,0.18
12471,17148,0.18
12481,17172,0.18
12491,17205,0.18
12501,17194,0.18
12511,17241,0.18
12521,17250,0.18
12531,17562,0.18
12541,17593,0.18
12551,17541,0.18
12561,17508,0.18
12571,17530,0.18
12581,17465,0.18
12591,17421,0.18
12601,17452,0.18
12611,17428,0.18
12621,17372,0.18
12631,17322,0.18
12641,17361,0.18
12651,17513,0.18
12661,17640,0.18
12671,17569,0.18
12681,17622,0.18
12691,17567,0.18
12701,17437,0.18
12711,17431,0.18
12721,17356,0.18
12731,17344,0.18
12741,17365,0.18
12751,17305,0.18
12761,17336,0.18
12771,17224,0.18
12781,17141,0.18
12791,17202,0.18
12801,17194,0.18
12811,17256,0.18
12821,17333,0.18
12831,17139,0.18
12841,17272,0.18
12851,17318,0.18
12861,17388,0.18
12871,17335,0.18
12881,17220,0.18
12891,17196,0.18
12901,17251,0.18
12911,17166,0.18
12921,17189,0.18
12931,17026,0.18
12941,17080,0.18
12951,17020,0.18
12961,16939,0.18
12971,16937,0.18
12981,16945,0.18
12991,16999,0.18
13001,17164,0.18
13011,17139,0.18
13021,17025,0.18
13031,17058,0.18
13041,17040,0.18
13051,17081,0.18
13061,17160,0.18
13071,17198,0.18
13081,17259,0.18
13091,17269,0.18
13101,17166,0.18
13111,17267,0.18
13121,17306,0.18
13131,17266,0.18
13141,17302,0.18
13151,17423,0.18
13161,17419,0.18
13171,17644,0.18
13181,17632,0.18
13191,17692,0.18
13201,17659,0.18
13211,17859,0.18
13221,17859,0.18
13231,17767,0.18
13241,17746,0.18
13251,17636,0.18
13261,17565,0.18
13271,17592,0.18
13281,17731,0.18
13291,17756,0.18
13301,17710,0.18
13311,17680,0.18
13321,17510,0.18
13331,17504,0.18
13341,17579,0.18
13351,17631,0.18
13361,17636,0.18
13371,17664,0.18
13381,17760,0.18
13391,17658,0.18
13401,17699,0.18
13411,17564,0.18
13421,17433,0.18
13431,17350,0.18
13441,17247,0.18
13451,17167,0.18
13461,17166,0.18
13471,17236,0.18
13481,17234,0.18
13491,17323,0.18
13501,17407,0.18
13511,17450,0.18
13521,17462,0.18
13531,17684,0.18
13541,17589,0.18
13551,17709,0.18
13561,17843,0.18
13571,17913,0.18
13581,17756,0.18
13591,17607,0.18
13601,17483,0.18
13611,17573,0.18
13621,17451,0.18
13631,17358,0.18
13641,17388,0.18
13651,17396,0.18
13661,17235,0.18
13671,17246,0.18
13681,17193,0.18
13691,17099,0.18
13701,17132,0.18
13711,17073,0.18
13721,17174,0.18
13731,17143,0.18
13741,17219,0.18
13751,17041,0.18
13761,17152,0.18
13771,17086,0.18
13781,17123,0.18
13791,17136,0.18
13801,17139,0.18
13811,17057,0.18
13821,17044,0.18
13831,16971,0.18
13841,17085,0.18
13851,16992,0.18
13861,16963,0.18
13871,17037,0.18
13881,17099,0.18
13891,17234,0.18
13901,17268,0.18
13911,17250,0.18
13921,17117,0.18
13931,17152,0.18
13941,17057,0.18
13951,17121,0.18
13961,17123,0.18
13971,17106,0.18
13981,17125,0.18
13991,17142,0.18
14001,17247,0.18
14011,17276,0.18
14021,17387,0.18
14031,17459,0.18
14041,17503,0.18
14051,17537,0.18
14061,17618,0.18
14071,17667,0.18
14081,17728,0.18
14091,17847,0.18
14101,17797,0.18
14111,17630,0.18
14121,17557,0.18
14131,17496,0.18
14141,17489,0.18
14151,17414,0.18
14161,17359,0.18
14171,17443,0.18
14181,17485,0.18
14191,17334,0.18
14201,17354,0.18
14211,17341,0.18
14221,17422,0.18
14231,17296,0.18
14241,17380,0.18
14251,17285,0.18
14261,17291,0.18
14271,17437,0.18
14281,17440,0.18
14291,17597,0.18
14301,17614,0.18
14311,17686,0.18
14321,17531,0.18
14331,17689,0.18
14341,17561,0.18
14351,17570,0.18
14361,17559,0.18
14371,17659,0.18
14381,17602,0.18
14391,17689,0.18
14401,17699,0.18
14411,17743,0.18
14421,17768,0.18
14431,17595,0.18
14441,17706,0.18
14451,17617,0.18
14461,17696,0.18
14471,17598,0.18
14481,17620,0.18
14491,17551,0.18
14501,17532,0.18
14511,17555,0.18
14521,17583,0.18
14531,17491,0.18
14541,17295,0.18
14551,17298,0.18
14561,17274,0.18
14571,17223,0.18
14581,17164,0.18
14591,17318,0.18
14601,17265,0.18
14611,17367,0.18
14621,17274,0.18
14631,17199,0.18
14641,17121,0.18
14651,17105,0.18
14661,17244,0.18
14671,17162,0.18
14681,17028,0.18
14691,17041,0.18
14701,17013,0.18
14711,17096,0.18
14721,17091,0.18
14731,17237,0.18
14741,17210,0.18
14751,17248,0.18
14761,17296,0.18
14771,17239,0.18
14781,17327,0.18
14791,17381,0.18
14801,17347,0.18
14811,17476,0.18
14821,17541,0.18
14831,17422,0.18
14841,17411,0.18
14851,17420,0.18
14861,17296,0.18
14871,17415,0.18
14881,17378,0.18
14891,17462,0.18
14901,17570,0.18
14911,17624,0.18
14921,17677,0.18
14931,17758,0.18
14941,17711,0.18
14951,17707,0.18
14961,17623,0.18
14971,17449,0.18
14981,17392,0.18
14991,17442,0.18
15001,17505,0.18
15011,17524,0.18
15021,17371,0.18
15031,17356,0.18
15041,17475,0.18
15051,17463,0.18
15061,17579,0.18
15071,17652,0.18
15081,17533,0.18
15091,17713,0.18
15101,17858,0.18
15111,17690,0.18
15121,17686,0.18
15131,17520,0.18
15141,17472,0.18
15151,17372,0.18
15161,17444,0.18
15171,17446,0.18
15181,17447,0.18
15191,17444,0.18
15201,17465,0.18
15211,17450,0.18
15221,17456,0.18
15231,17490,0.18
15241,17457,0.18
15251,17431,0.18
1,100,0.12
11,109,0.12
21,116,0.12
31,118,0.12
41,127,0.12
51,145,0.12
61,168,0.12
71,193,0.12
81,202,0.12
91,221,0.12
101,228,0.12
111,247,0.12
121,265,0.12
131,277,0.12
141,298,0.12
151,323,0.12
161,371,0.12
171,399,0.12
181,440,0.12
191,481,0.12
201,523,0.12
211,549,0.12
221,619,0.12
231,689,0.12
241,756,0.12
251,812,0.12
261,895,0.12
271,964,0.12
281,1036,0.12
291,1117,0.12
301,1215,0.12
311,1304,0.12
321,1404,0.12
331,1476,0.12
341,1586,0.12
351,1725,0.12
361,1883,0.12
371,2000,0.12
381,2121,0.12
391,2248,0.12
401,2423,0.12
411,2615,0.12
421,2718,0.12
431,2961,0.12
441,3155,0.12
451,3415,0.12
461,3577,0.12
471,3762,0.12
481,4020,0.12
491,4252,0.12
501,4579,0.12
511,4895,0.12
521,5189,0.12
531,5466,0.12
541,5730,0.12
551,6085,0.12
561,6454,0.12
571,6727,0.12
581,7107,0.12
591,7367,0.12
601,7688,0.12
611,8142,0.12
621,8472,0.12
631,8906,0.12
641,9247,0.12
651,9584,0.12
661,9841,0.12
671,10139,0.12
681,10396,0.12
691,10644,0.12
701,10919,0.12
711,11232,0.12
721,11489,0.12
731,11813,0.12
741,11972,0.12
751,12283,0.12
761,12505,0.12
771,12698,0.12
781,13019,0.12
791,13165,0.12
801,13408,0.12
811,13675,0.12
821,13679,0.12
831,13892,0.12
841,14071,0.12
851,14316,0.12
861,14589,0.12
871,14857,0.12
881,14944,0.12
891,15023,0.12
901,15110,0.12
911,15420,0.12
921,15602,0.12
931,15706,0.12
941,15796,0.12
951,15853,0.12
961,16068,0.12
971,16178,0.12
981,16339,0.12
991,16503,0.12
1001,16538,0.12
1011,16554,0.12
1021,16692,0.12
1031,16858,0.12
1041,16845,0.12
1051,16772,0.12
1061,16764,0.12
1071,16949,0.12
1081,16978,0.12
1091,16932,0.12
1101,16898,0.12
1111,16745,0.12
1121,16759,0.12
1131,16877,0.12
1141,16915,0.12
1151,16960,0.12
1161,16837,0.12
1171,16790,0.12
1181,16878,0.12
1191,16945,0.12
1201,17014,0.12
1211,17169,0.12
1221,17344,0.12
1231,17370,0.12
1241,17392,0.12
1251,17298,0.12
1261,17306,0.12
1271,17339,0.12
1281,17316,0.12
1291,17347,0.12
1301,17371,0.12
1311,17371,0.12
1321,17438,0.12
1331,17503,0.12
1341,17533,0.12
1351,17512,0.12
1361,17342,0.12
1371,17305,0.12
1381,17339,0.12
1391,17290,0.12
1401,17290,0.12
1411,17430,0.12
1421,17455,0.12
1431,17316,0.12
1441,17399,0.12
1451,17412,0.12
1461,17392,0.12
1471,17365,0.12
1481,17355,0.12
1491,17289,0.12
1501,17225,0.12
1511,17152,0.12
1521,17174,0.12
1531,17164,0.12
1541,17269,0.12
1551,17184,0.12
1561,17158,0.12
1571,17291,0.12
1581,17208,0.12
1591,17189,0.12
1601,17102,0.12
1611,17141,0.12
1621,17241,0.12
1631,17272,0.12
1641,17378,0.12
1651,17292,0.12
1661,17380,0.12
1671,17236,0.12
1681,17268,0.12
1691,17273,0.12
1701,17217,0.12
1711,17268,0.12
1721,17234,0.12
1731,17133,0.12
1741,17068,0.12
1751,16901,0.12
1761,16993,0.12
1771,17010,0.12
1781,17059,0.12
1791,17159,0.12
1801,17212,0.12
1811,17162,0.12
1821,17178,0.12
1831,17210,0.12
1841,17297,0.12
1851,17297,0.12
1861,17280,0.12
1871,17189,0.12
1881,17132,0.12
1891,17156,0.12
1901,17189,0.12
1911,17181,0.12
1921,17144,0.12
1931,17117,0.12
1941,17162,0.12
1951,17237,0.12
1961,17218,0.12
1971,17097,0.12
1981,17185,0.12
1991,17361,0.12
2001,17447,0.12
2011,17548,0.12
2021,17502,0.12
2031,17459,0.12
2041,17439,0.12
2051,17310,0.12
2061,17374,0.12
2071,17426,0.12
2081,17475,0.12
2091,17538,0.12
2101,17480,0.12
2111,17366,0.12
2121,17439,0.12
2131,17304,0.12
2141,17311,0.12
2151,17190,0.12
2161,17273,0.12
2171,17370,0.12
2181,17452,0.12
2191,17270,0.12
2201,17269,0.12
2211,17353,0.12
2221,17317,0.12
2231,17264,0.12
2241,17420,0.12
2251,17410,0.12
2261,17371,0.12
2271,17353,0.12
2281,17495,0.12
2291,17617,0.12
2301,17593,0.12
2311,17508,0.12
2321,17502,0.12
2331,17532,0.12
2341,17606,0.12
2351,17671,0.12
2361,17604,0.12
2371,17544,0.12
2381,17663,0.12
2391,17669,0.12
2401,17751,0.12
2411,17819,0.12
2421,17797,0.12
2431,17959,0.12
2441,17770,0.12
2451,17783,0.12
2461,17868,0.12
2471,17854,0.12
2481,17700,0.12
2491,17666,0.12
2501,17614,0.12
2511,17435,0.12
2521,17314,0.12
2531,17394,0.12
2541,17421,0.12
2551,17431,0.12
2561,17521,0.12
2571,17486,0.12
2581,17463,0.12
2591,17450,0.12
2601,17419,0.12
2611,17533,0.12
2621,17438,0.12
2631,17354,0.12
2641,17164,0.12
2651,17131,0.12
2661,17093,0.12
2671,17059,0.12
2681,16912,0.12
2691,16975,0.12
2701,17137,0.12
2711,17264,0.12
2721,17411,0.12
2731,17508,0.12
2741,17500,0.12
2751,17464,0.12
2761,17488,0.12
2771,17577,0.12
2781,17605,0.12
2791,17582,0.12
2801,17465,0.12
2811,17465,0.12
2821,17608,0.12
2831,17617,0.12
2841,17397,0.12
2851,17268,0.12
